country,position,number,name,captain,date_of_birth,height,club,club_country
Dominican Republic,SG,7,"Rojas, Sadiel",NA,1989-07-16,1.93,UCAM Murcia,NA
Dominican Republic,SF,9,"Suero, Juan Miguel",NA,1993-05-11,1.96,Mauricio Baez,NA
Dominican Republic,C,11,"Vargas, Eloy",NA,1988-12-30,2.11,Trotamundos,NA
Dominican Republic,PF,13,"Baez, Eulis",NA,1982-03-18,1.98,Manresa,NA
Dominican Republic,PG,14,"Ramon, Ronald",NA,1986-01-14,1.83,Mauricio Baez,NA
Dominican Republic,PG,24,"Solano, Gelvis",NA,1994-06-01,1.85,Olimpico LB,NA
Dominican Republic,C,33,"Roberts, Ronald",NA,1991-08-05,2.03,Elan Chalonnais,NA
Dominican Republic,PF,41,"Garcia, Juan",NA,1989-04-22,2.01,TAU Castelló,NA
Dominican Republic,SF,44,"Montero, Luis David",NA,1993-04-06,2.01,Cocodrilos,NA
France,PG,1,"Ntilikina, Frank",NA,1998-07-28,2.01,New York Knicks,NA
France,PF,2,"M'Baye, Amath",NA,1989-12-14,2.09,Pınar Karşıyaka,NA
France,SF,5,"Batum, Nicolas",NA,1988-12-14,2.04,Charlotte Hornets,NA
France,SG,10,"Fournier, Evan",NA,1992-10-29,2.01,Orlando Magic,NA
France,PG,12,"de Colo, Nando",NA,1987-06-23,1.96,Fenerbahçe,NA
France,C,17,"Poirier, Vincent",NA,1993-10-27,2.11,Boston Celtics,NA
France,PG,21,"Albicy, Andrew",NA,1990-03-21,1.88,Zenit Saint Petersburg,NA
France,PF,25,"Labeyrie, Louis",NA,1992-02-11,2.1,Valencia Basket,NA
France,C,26,"Lessort, Mathias",NA,1995-09-29,2.08,Bayern Munich,NA
France,C,27,"Gobert, Rudy",NA,1992-06-26,2.19,Utah Jazz,NA
France,SF,33,"Toupane, Axel",NA,1992-07-23,2.03,Unicaja,NA
France,SG,90,"Lacombe, Paul",NA,1990-06-12,1.91,AS Monaco,NA
Germany,PG,4,"Lô, Maodo",NA,1992-03-12,1.91,Bayern Munich,NA
Germany,SF,5,"Giffey, Niels",NA,1991-06-08,2.01,Alba Berlin,NA
Germany,C,7,"Voigtmann, Johannes",NA,1992-09-30,2.11,CSKA Moscow,NA
Germany,PG,8,"Akpınar, İsmet",NA,1995-05-22,1.91,Beşiktaş Istanbul,NA
Germany,PF,10,"Theis, Daniel",NA,1992-04-04,2.03,Boston Celtics,NA
Germany,SF,12,"Benzing, Robin",TRUE,1989-01-25,2.08,CAI Zaragoza,NA
Germany,PG,17,"Schröder, Dennis",NA,1993-09-15,1.85,Oklahoma City Thunder,NA
Germany,SF,21,"Zipser, Paul",NA,1994-02-18,2.07,Bayern Munich,NA
Germany,PF,22,"Barthel, Danilo",NA,1991-10-24,2.08,Bayern Munich,NA
Germany,C,24,"Kleber, Maximilian",NA,1992-01-21,2.11,Dallas Mavericks,NA
Germany,PF,32,"Thiemann, Johannes",NA,1994-02-09,2.08,Alba Berlin,NA
Germany,SG,42,"Obst, Andreas",NA,1996-07-13,1.91,Ulm,NA
Jordan,PG,0,Mahmoud Abdeen,NA,1987-12-23,1.9,Al-Wehdat SC,NA
Jordan,SG,1,Amin Abu Hawwas,NA,1994-04-26,1.9,Orthodox (Jordan),NA
Jordan,SF,2,Dar Tucker (NP),NA,1988-04-11,1.93,San Lorenzo de Almagro (basketball),NA
Jordan,PG,2,Jordan Desuqi,NA,1994-11-29,1.8,Lake Superior St.,NA
Jordan,SG,5,Freddy Ibrahim,NA,1996-01-26,1.9,Orthodox (Jordan),NA
Jordan,SF,7,Ahmad Al-Hamarsheh,NA,1986-10-10,1.97,Al-Wehdat SC,NA
Jordan,PF,12,Yousef Abuwazaneh,NA,1993-12-06,2.01,Orthodox (Jordan),NA
Jordan,C,13,Mohammad Shaher,NA,1990-03-03,2.08,Al-Ahli SC (Amman),NA
Jordan,PF,15,Zaid Abbas,NA,1983-11-21,2.03,,NA
Jordan,PG,22,Ahmed Obeid,NA,1990-08-24,1.85,,NA
Jordan,SF,23,Mousa Al-Awadi,NA,1985-07-20,1.93,Al-Ahli SC (Amman),NA
Jordan,C,44,Ahmet Düverioğlu,NA,1993-03-04,2.13,Fenerbahçe Basketball,NA
Australia,PG,2,"Sobey, Nathan",NA,1990-07-14,1.88,Brisbane Bullets,NA
Australia,SG,3,"Gliddon, Cameron",NA,1989-08-16,1.97,Brisbane Bullets,NA
Australia,SG,4,"Goulding, Chris",NA,1988-10-24,1.92,Melbourne United,NA
Australia,G,5,"Mills, Patty",NA,1988-08-11,1.83,San Antonio Spurs,NA
Australia,C,6,"Bogut, Andrew",NA,1984-11-28,2.13,Sydney Kings,NA
Australia,SF,7,"Ingles, Joe",NA,1987-10-02,2.03,Utah Jazz,NA
Australia,PG,8,"Dellavedova, Matthew",NA,1990-09-08,1.92,Cleveland Cavaliers,NA
Australia,PF,11,"Kay, Nick",NA,1992-08-03,2.06,Perth Wildcats,NA
Australia,C,12,"Baynes, Aron",NA,1986-12-09,2.08,Phoenix Suns,NA
Australia,F,20,"Barlow, David",NA,1983-10-22,2.03,Melbourne United,NA
Australia,PF,34,"Landale, Jock",NA,1995-10-25,2.11,Žalgiris Kaunas,NA
Australia,SF,55,"Creek, Mitch",NA,1992-04-27,1.96,South East Melbourne Phoenix,NA
Canada,PG,1,"Pangos, Kevin",NA,1993-01-26,1.88,FC Barcelona,NA
Canada,SF,3,"Ejim, Melvin",NA,1991-03-04,1.98,Unicaja Málaga,NA
Canada,SG,4,"Heslip, Brady",NA,1990-06-19,1.88,Istanbul BB,NA
Canada,PG,6,"Joseph, Cory",NA,1991-08-20,1.91,Sacramento Kings,NA
Canada,PG,10,"Kajami-Keane, Kaza",NA,1994-01-27,1.88,Mitteldeutscher BC,NA
Canada,PG,11,"Nembhard, Andrew",NA,2000-01-16,1.96,Florida Gators,NA
Canada,PF,13,"Morgan, Conor",NA,1994-08-03,2.06,Joventut Badalona,NA
Canada,PF,17,"Klassen, Owen",NA,1991-10-31,2.08,Telenet Giants Antwerp,NA
Canada,SF,21,"Scrubb, Thomas",NA,1991-09-26,2.01,SIG Strasbourg,NA
Canada,PG,23,"Scrubb, Phil",NA,1992-11-27,1.93,Movistar Estudiantes,NA
Canada,C,24,"Birch, Khem",NA,1992-09-28,2.06,Orlando Magic,NA
Canada,PF,33,"Wiltjer, Kyle",NA,1992-10-20,2.08,Türk Telekom,NA
Lithuania,PG,5,"Kalnietis, Mantas",TRUE,1986-09-06,1.96,Lokomotiv Kuban,NA
Lithuania,SF,8,"Mačiulis, Jonas",NA,1985-02-10,1.98,AEK Athens,NA
Lithuania,SG,10,"Seibutis, Renaldas",NA,1985-07-23,1.96,Basket Zaragoza,NA
Lithuania,C,11,"Sabonis, Domantas",NA,1996-05-03,2.11,Indiana Pacers,NA
Lithuania,PF,13,"Jankūnas, Paulius",NA,1984-04-29,2.05,Žalgiris Kaunas,NA
Lithuania,C,17,"Valančiūnas, Jonas",NA,1992-05-06,2.13,Memphis Grizzlies,NA
Lithuania,PF,19,"Kuzminskas, Mindaugas",NA,1989-10-19,2.06,Olympiacos,NA
Lithuania,SG,31,"Giedraitis, Rokas",NA,1992-08-16,2,Alba Berlin,NA
Lithuania,SG,40,"Grigonis, Marius",NA,1994-04-26,1.98,Žalgiris Kaunas,NA
Lithuania,PG,43,"Lekavičius, Lukas",NA,1994-03-30,1.81,Žalgiris Kaunas,NA
Lithuania,SF,51,"Butkevičius, Arnas",NA,1992-10-10,1.97,Rytas Vilnius,NA
Lithuania,SF,92,"Ulanovas, Edgaras",NA,1992-01-07,1.98,Žalgiris Kaunas,NA
Senegal,SF,1,"Ndour, Maurice",NA,1992-06-18,2.06,Valencia Basket,NA
Senegal,PF,2,"Thiam, Djibril",NA,1986-07-06,2.06,Étoile Charleville-Mézières,NA
Senegal,PG,5,"D'Almeida, Xane",NA,1983-01-21,1.83,Étoile Charleville-Mézières,NA
Senegal,PF,7,"Diop, Pape",NA,1996-01-01,2.07,BC Tallinna Kalev,NA
Senegal,PG,10,"Sambe, Lamine",NA,1989-12-15,1.96,ADA Blois Basket 41,NA
Senegal,PF,11,"Faye, Mouhammad",NA,1985-09-14,2.08,Crvena Zvezda,NA
Senegal,C,13,"N'Diaye, Hamady",NA,1987-01-12,2.13,BCM Gravelines-Dunkerque,NA
Senegal,C,15,"Ndoye, Youssou",NA,1991-07-15,2.13,JL Bourg,NA
Senegal,SG,25,"Ndoye, Momar",NA,1995-07-13,2.01,JA Vichy,NA
Senegal,SF,28,"Fall Faye, Ibrahima",NA,1997-01-10,2.06,Antwerp Giants,NA
Senegal,SG,31,"Toure, Babacar",NA,1985-11-14,2.05,Fribourg Olympic,NA
Senegal,C,35,"Gueye, Makhtar",NA,1997-01-07,2.08,UAB Blazers,NA
