country,position,number,name,date_of_birth,height,club,club_country
France,SG,90,"Lacombe, Paul",1990-06-12,1.91,AS Monaco,NA
Germany,PG,4,"Lô, Maodo",1992-03-12,1.91,Bayern Munich,NA
Germany,SF,5,"Giffey, Niels",1991-06-08,2.01,Alba Berlin,NA
Germany,C,7,"Voigtmann, Johannes",1992-09-30,2.11,CSKA Moscow,NA
Germany,PG,8,"Akpınar, İsmet",1995-05-22,1.91,Beşiktaş Istanbul,NA
Germany,PF,10,"Theis, Daniel",1992-04-04,2.03,Boston Celtics,NA
Germany,SF,12,"Benzing, Robin (C)",1989-01-25,2.08,CAI Zaragoza,NA
Germany,PG,17,"Schröder, Dennis",1993-09-15,1.85,Oklahoma City Thunder,NA
Germany,SF,21,"Zipser, Paul",1994-02-18,2.07,Bayern Munich,NA
Germany,PF,22,"Barthel, Danilo",1991-10-24,2.08,Bayern Munich,NA
Germany,C,24,"Kleber, Maximilian",1992-01-21,2.11,Dallas Mavericks,NA
Germany,PF,32,"Thiemann, Johannes",1994-02-09,2.08,Alba Berlin,NA
Germany,SG,42,"Obst, Andreas",1996-07-13,1.91,Ulm,NA
Jordan,PG,0,Mahmoud Abdeen,1987-12-23,1.9,Al Jazeera Amman Basketball,NA
Jordan,SG,1,Amin Abu Hawwas,1994-04-26,1.9,Orthodox (Jordan),NA
Jordan,SF,2,Dar Tucker (NP),1988-04-11,1.93,San Lorenzo de Almagro (basketball),NA
Jordan,PG,2,Jordan Desuqi,1994-11-29,1.8,Lake Superior St.,NA
Jordan,SG,5,Freddy Ibrahim,1996-01-26,1.9,Tampa Spartans,NA
Jordan,SF,7,Ahmad Al-Hamarsheh,1986-10-10,1.97,Al-Wehdat SC,NA
Jordan,PF,12,Yousef Abuwazaneh,1993-12-06,2.01,Al Riyadi Amman,NA
Jordan,C,13,Mohammad Shaher,1990-03-03,2.08,Al-Ahli SC (Amman),NA
Jordan,PF,15,Zaid Abbas,1983-11-21,2.03,Al-Ahli Club (Manama),NA
Jordan,PG,22,Ahmed Obeid,1990-08-24,1.85,Orthodox (Jordan),NA
Jordan,SF,23,Mousa Al-Awadi,1985-07-20,1.93,Kofer Yoba Irbid Basketball,NA
Jordan,C,44,Ahmet Düverioğlu,1993-03-04,2.13,Fenerbahçe Basketball,NA
Australia,PG,2,"Sobey, Nathan",1990-07-14,1.88,Brisbane Bullets,NA
Australia,SG,3,"Gliddon, Cameron",1989-08-16,1.97,Brisbane Bullets,NA
Australia,SG,4,"Goulding, Chris",1988-10-24,1.92,Melbourne United,NA
Australia,PG,5,"Mills, Patty",1988-08-11,1.83,San Antonio Spurs,NA
Australia,C,6,"Bogut, Andrew",1984-11-28,2.13,Sydney Kings,NA
Australia,SF,7,"Ingles, Joe",1987-10-02,2.03,Utah Jazz,NA
Australia,PG,8,"Dellavedova, Matthew",1990-09-08,1.92,Cleveland Cavaliers,NA
Australia,PF,11,"Kay, Nick",1992-08-03,2.06,Perth Wildcats,NA
Australia,C,12,"Baynes, Aron",1986-12-09,2.08,Phoenix Suns,NA
Australia,SF,20,"Barlow, David",1983-10-22,2.03,Melbourne United,NA
Australia,PF,34,"Landale, Jock",1995-10-25,2.11,Žalgiris Kaunas,NA
Australia,SF,55,"Creek, Mitch",1992-04-27,1.96,South East Melbourne Phoenix,NA
Canada,PF,24,"Birch, Khem",1992-09-28,2.06,Orlando Magic,NA
Canada,SF,3,"Ejim, Melvin",1991-03-04,1.98,Unicaja Málaga,NA
Canada,SG,4,"Heslip, Brady",1990-06-19,1.88,Istanbul BB,NA
Canada,PG,6,"Joseph, Cory",1991-08-20,1.91,Sacramento Kings,NA
Canada,PG,10,"Kajami-Keane, Kaza",1994-01-27,1.88,Mitteldeutscher BC,NA
Canada,PF,17,"Klassen, Owen",1991-10-31,2.08,Telenet Giants Antwerp,NA
Canada,PF,13,"Morgan, Conor",1994-08-03,2.06,Joventut Badalona,NA
Canada,PG,11,"Nembhard, Andrew",2000-01-16,1.96,Florida Gators,NA
Canada,PG,1,"Pangos, Kevin",1993-01-26,1.88,FC Barcelona,NA
Canada,PG,23,"Scrubb, Phil",1992-11-27,1.93,Movistar Estudiantes,NA
Canada,SF,21,"Scrubb, Thomas",1991-09-26,2.01,SIG Strasbourg,NA
Canada,PF,33,"Wiltjer, Kyle",1992-10-20,2.08,Türk Telekom,NA
Lithuania,PG,5,"Kalnietis, Mantas (C)",1986-09-06,1.96,Lokomotiv Kuban,NA
Lithuania,SF,8,"Mačiulis, Jonas",1985-02-10,1.98,AEK Athens,NA
Lithuania,SG,10,"Seibutis, Renaldas",1985-07-23,1.96,Basket Zaragoza,NA
Lithuania,C,11,"Sabonis, Domantas",1996-05-03,2.11,Indiana Pacers,NA
Lithuania,PF,13,"Jankūnas, Paulius",1984-04-29,2.05,Žalgiris Kaunas,NA
Lithuania,C,17,"Valančiūnas, Jonas",1992-05-06,2.13,Memphis Grizzlies,NA
Lithuania,PF,19,"Kuzminskas, Mindaugas",1989-10-19,2.06,Olympiacos,NA
Lithuania,SG,31,"Giedraitis, Rokas",1992-08-16,2,Alba Berlin,NA
Lithuania,SG,40,"Grigonis, Marius",1994-04-26,1.98,Žalgiris Kaunas,NA
Lithuania,PG,43,"Lekavičius, Lukas",1994-03-30,1.81,Žalgiris Kaunas,NA
Lithuania,SF,51,"Butkevičius, Arnas",1992-10-10,1.97,Rytas Vilnius,NA
Lithuania,SF,92,"Ulanovas, Edgaras",1992-01-07,1.98,Žalgiris Kaunas,NA
Senegal,SF,1,"Ndour, Maurice",1992-06-18,2.06,Valencia Basket,NA
Senegal,PF,2,"Thiam, Djibril",1986-07-06,2.06,Étoile Charleville-Mézières,NA
Senegal,PG,5,"D'Almeida, Xane",1983-01-21,1.83,Étoile Charleville-Mézières,NA
Senegal,PF,7,"Diop, Pape",1996-01-01,2.07,BC Tallinna Kalev,NA
Senegal,PG,10,"Sambe, Lamine",1989-12-15,1.96,ADA Blois Basket 41,NA
Senegal,PF,11,"Faye, Mouhammad",1985-09-14,2.08,Crvena Zvezda,NA
Senegal,C,13,"N'Diaye, Hamady",1987-01-12,2.13,BCM Gravelines-Dunkerque,NA
Senegal,C,15,"Ndoye, Youssou",1991-07-15,2.13,JL Bourg,NA
Senegal,SG,25,"Ndoye, Momar",1995-07-13,2.01,JA Vichy,NA
Senegal,SF,28,"Fall Faye, Ibrahima",1997-01-10,2.06,Antwerp Giants,NA
Senegal,SG,31,"Toure, Babacar",1985-11-14,2.05,Fribourg Olympic,NA
Senegal,C,35,"Gueye, Makhtar",1997-01-07,2.08,UAB Blazers,NA
