player,team,games,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempts,free_throws_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Lukas Lekavicius,Lithuania,5,88,24,37,.649,3,9,.333,21,28,.750,.689,14,15,.933,0,8,8,9,5,0,6,9,65
Lukas Palyza,Czech Republic,4,17,2,6,.333,2,6,.333,0,0,NA,.500,0,0,NA,2,4,6,3,1,0,1,3,6
Lukasz Koszarek,Poland,8,110,7,24,.292,6,16,.375,1,8,.125,.417,0,0,NA,1,5,6,20,3,0,8,10,20
Mahmoud Abdeen,Jordan,5,76,11,22,.500,5,13,.385,6,9,.667,.614,0,0,NA,1,5,6,9,3,0,9,10,27
Makhtar Gueye,Senegal,3,23,5,13,.385,4,9,.444,1,4,.250,.538,0,0,NA,1,1,2,0,0,0,0,3,14
Makoto Hiejima,Japan,5,90,9,28,.321,2,10,.200,7,18,.389,.357,2,4,.500,1,5,6,6,3,0,11,11,22
Makram Ben Romdhane,Tunisia,5,141,25,49,.510,6,15,.400,19,34,.559,.571,9,19,.474,17,19,36,19,9,2,8,16,65
Mantas Kalnietis,Lithuania,5,117,21,41,.512,7,19,.368,14,22,.636,.598,1,2,.500,1,10,11,27,3,0,7,7,50
Maodo Lo,Germany,5,106,10,23,.435,4,12,.333,6,11,.545,.522,6,9,.667,1,13,14,16,4,0,1,9,30
Marc Gasol,Spain,8,228,37,87,.425,7,31,.226,30,56,.536,.466,34,45,.756,3,41,44,33,9,9,14,15,115
Marcelo Huertas,Brazil,5,92,16,38,.421,3,9,.333,13,29,.448,.461,3,3,1.000,2,8,10,24,2,0,5,7,38
Marco Belinelli,Italy,5,145,24,60,.400,9,27,.333,15,33,.455,.475,18,25,.720,3,17,20,16,6,0,8,8,75
Marcos Delia,Argentina,8,182,25,41,.610,0,0,NA,25,41,.610,.610,6,16,.375,11,26,37,4,1,9,6,18,56
Marcus Smart,United States,5,89,10,21,.476,3,10,.300,7,11,.636,.548,9,15,.600,2,5,7,6,4,1,3,9,32
Marius Grigonis,Lithuania,5,99,19,42,.452,4,12,.333,15,30,.500,.500,9,9,1.000,1,8,9,6,6,0,8,11,51
Mark Barroca,Philippines,4,45,6,13,.462,1,5,.200,5,8,.625,.500,2,2,1.000,2,2,4,1,1,0,4,8,15
Marko Guduric,Serbia,7,105,12,29,.414,7,20,.350,5,9,.556,.534,8,10,.800,2,6,8,8,5,1,7,6,39
Marko Simonovic,Serbia,8,106,10,21,.476,4,11,.364,6,10,.600,.571,0,0,NA,3,10,13,2,3,1,4,11,24
Marko Todorovic,Montenegro,5,54,4,10,.400,0,1,.000,4,9,.444,.400,5,7,.714,2,5,7,2,6,3,3,11,13
Marquinhos Vieira,Brazil,5,96,19,37,.514,8,21,.381,11,16,.688,.622,5,6,.833,2,8,10,2,5,0,4,7,51
Martin Kriz,Czech Republic,8,89,10,27,.370,0,5,.000,10,22,.455,.370,0,0,NA,10,6,16,5,3,0,4,6,20
Martin Peterka,Czech Republic,8,91,18,31,.581,9,15,.600,9,16,.563,.726,2,2,1.000,7,10,17,7,2,1,5,2,47
Mason Plumlee,United States,6,47,3,9,.333,0,0,NA,3,9,.333,.333,2,3,.667,5,11,16,2,0,1,5,1,8
Mateusz Ponitka,Poland,8,229,33,66,.500,7,17,.412,26,49,.531,.553,35,47,.745,7,47,54,13,11,7,19,19,108
Mathias Lessort,France,6,72,8,17,.471,0,0,NA,8,17,.471,.471,7,13,.538,6,7,13,2,0,3,2,10,23
Matthew Dellavedova,Australia,8,245,23,69,.333,14,39,.359,9,30,.300,.435,11,15,.733,10,25,35,50,5,0,20,17,71
Maurice Ndour,Senegal,5,136,20,53,.377,1,10,.100,19,43,.442,.387,10,12,.833,5,16,21,7,10,3,13,13,51
Maxi Kleber,Germany,5,116,21,41,.512,5,18,.278,16,23,.696,.573,9,9,1.000,6,9,15,3,5,9,6,6,56
Maximo Fjellerup,Argentina,7,59,7,11,.636,1,2,.500,6,9,.667,.682,1,4,.250,1,14,15,3,5,1,1,9,16
Melih Mahmutoglu,Turkey,5,156,37,64,.578,15,31,.484,22,33,.667,.695,4,5,.800,4,4,8,5,4,0,4,4,93
Melvin Ejim,Canada,5,122,14,30,.467,4,14,.286,10,16,.625,.533,10,11,.909,6,21,27,10,10,2,8,14,42
Michael Carrera,Venezuela,5,82,15,28,.536,0,3,.000,15,25,.600,.536,20,26,.769,12,13,25,5,4,3,7,14,50
Michael Eric,Nigeria,4,51,15,19,.789,0,0,NA,15,19,.789,.789,4,9,.444,7,8,15,2,5,4,4,8,34
Michael Roll,Tunisia,5,164,29,63,.460,8,24,.333,21,39,.538,.524,5,6,.833,2,9,11,19,5,0,7,12,71
Michael Rostampour,Iran,5,83,6,16,.375,3,10,.300,3,6,.500,.469,5,8,.625,3,10,13,2,6,0,2,10,20
Michal Sokolowski,Poland,8,142,21,35,.600,5,11,.455,16,24,.667,.671,13,14,.929,11,11,22,6,5,4,5,22,60
Miguel Ruiz,Venezuela,5,116,10,19,.526,0,0,NA,10,19,.526,.526,1,1,1.000,15,23,38,4,7,0,4,17,21
Mikhail Kulagin,Russia,5,105,15,47,.319,11,30,.367,4,17,.235,.436,12,12,1.000,0,7,7,8,3,0,10,11,53
Milko Bjelica,Montenegro,5,84,17,37,.459,3,13,.231,14,24,.583,.500,2,2,1.000,5,10,15,1,4,3,2,10,39
Mindaugas Kuzminskas,Lithuania,5,83,14,31,.452,3,11,.273,11,20,.550,.500,4,7,.571,8,6,14,1,3,1,9,8,35
Miroslav Raduljica,Serbia,7,67,11,24,.458,0,0,NA,11,24,.458,.458,21,23,.913,3,12,15,11,5,2,10,15,43
Mitchell Creek,Australia,8,92,7,15,.467,0,2,.000,7,13,.538,.467,8,14,.571,8,13,21,4,2,1,2,13,22
Mohamed Abassi,Tunisia,1,10,0,1,.000,0,0,NA,0,1,.000,.000,1,2,.500,0,1,1,1,0,0,0,3,1
Mohamed Deba Kone,Ivory Coast,4,74,12,32,.375,0,3,.000,12,29,.414,.375,3,5,.600,9,7,16,4,3,0,2,6,27
Mohammad Hassanzadeh,Iran,4,47,7,13,.538,0,1,.000,7,12,.583,.538,3,7,.429,4,6,10,3,1,0,1,7,17
Mohammad Jamshidi,Iran,5,136,18,45,.400,2,11,.182,16,34,.471,.422,10,12,.833,2,13,15,18,1,1,7,9,48
Mohammad Shaher,Jordan,4,45,5,17,.294,0,0,NA,5,17,.294,.294,4,5,.800,5,4,9,3,4,1,6,8,14
Mokhtar Ghayaza,Tunisia,2,17,3,5,.600,0,0,NA,3,5,.600,.600,1,2,.500,0,2,2,1,0,0,1,2,7
Momar Ndoye,Senegal,5,35,0,4,.000,0,0,NA,0,4,.000,.000,1,2,.500,3,3,6,1,2,0,0,2,1
Mouhamed Hadidane,Tunisia,5,76,14,27,.519,6,11,.545,8,16,.500,.630,2,4,.500,2,11,13,3,0,1,3,6,36
Mouhammad Faye,Senegal,5,144,16,49,.327,8,28,.286,8,21,.381,.408,9,13,.692,5,12,17,10,7,4,8,11,49
Mourad El Mabrouk,Tunisia,5,144,13,40,.325,6,25,.240,7,15,.467,.400,4,5,.800,4,6,10,12,1,1,4,5,36
Mousa AL Awadi,Jordan,5,99,11,26,.423,6,15,.400,5,11,.455,.538,0,0,NA,2,6,8,6,3,0,7,7,28
Myles Turner,United States,8,154,25,53,.472,3,10,.300,22,43,.512,.500,8,13,.615,13,41,54,0,5,14,9,18,61
Nando De Colo,France,8,189,42,77,.545,13,31,.419,29,46,.630,.630,35,39,.897,3,10,13,27,7,0,18,18,132
Nathan Sobey,Australia,2,5,1,1,1.000,0,0,NA,1,1,1.000,1.000,0,0,NA,0,0,0,0,0,0,0,1,2
Nemanja Bjelica,Serbia,7,150,24,56,.429,12,28,.429,12,28,.429,.536,15,18,.833,12,21,33,19,6,4,9,13,75
Nemanja Radovic,Montenegro,2,16,2,5,.400,0,0,NA,2,5,.400,.400,0,0,NA,3,2,5,1,0,1,0,5,4
Nestor Colmenares,Venezuela,5,130,19,47,.404,2,8,.250,17,39,.436,.426,6,9,.667,15,14,29,10,7,1,6,16,46
Nicholas Kay,Australia,8,162,26,48,.542,1,6,.167,25,42,.595,.552,10,10,1.000,21,19,40,8,0,0,5,6,63
Nick Calathes,Greece,5,143,27,55,.491,10,24,.417,17,31,.548,.582,3,7,.429,3,19,22,27,8,0,13,13,67
Nick Fazekas,Japan,5,138,28,58,.483,9,16,.563,19,42,.452,.560,7,11,.636,11,26,37,6,5,1,9,8,72
Nicolas Batum,France,7,209,18,45,.400,8,30,.267,10,15,.667,.489,7,10,.700,3,22,25,17,5,8,5,11,51
Nicolas Brussino,Argentina,8,120,16,29,.552,7,17,.412,9,12,.750,.672,1,2,.500,6,15,21,9,2,1,5,12,40
Nicolas Laprovittola,Argentina,8,179,23,72,.319,15,49,.306,8,23,.348,.424,19,23,.826,3,15,18,29,12,0,14,16,80
Niels Giffey,Germany,5,21,1,5,.200,0,1,.000,1,4,.250,.200,0,0,NA,1,0,1,1,0,0,3,3,2
Nikita Kurbanov,Russia,5,138,15,32,.469,3,9,.333,12,23,.522,.516,15,23,.652,5,26,31,18,2,1,9,17,48
Nikola Ivanovic,Montenegro,4,92,17,36,.472,6,19,.316,11,17,.647,.556,7,8,.875,1,6,7,15,5,1,9,12,47
Nikola Jokic,Serbia,8,181,34,50,.680,4,10,.400,30,40,.750,.720,20,25,.800,13,47,60,38,2,4,23,18,92
Nikola Milutinov,Serbia,8,115,21,27,.778,0,0,NA,21,27,.778,.778,14,20,.700,5,13,18,6,1,1,2,9,56
Nikola Vucevic,Montenegro,5,119,30,63,.476,4,10,.400,26,53,.491,.508,9,12,.750,3,29,32,6,4,3,8,6,73
Nizar Knioua,Tunisia,4,42,3,7,.429,2,5,.400,1,2,.500,.571,0,0,NA,0,1,1,2,1,0,5,4,8
Noe-Charles Abouo,Ivory Coast,5,133,25,56,.446,8,21,.381,17,35,.486,.518,9,11,.818,6,9,15,7,5,0,8,7,67
Olek Balcerowski,Poland,8,108,7,18,.389,1,11,.091,6,7,.857,.417,5,13,.385,3,12,15,4,2,0,4,9,20
Olimpio Cipriano,Angola,3,24,2,13,.154,0,8,.000,2,5,.400,.154,0,1,.000,0,0,0,1,1,0,2,1,4
Omar Abada,Tunisia,5,158,16,38,.421,4,15,.267,12,23,.522,.474,17,20,.850,2,12,14,22,13,0,8,8,53
Omar Mouhli,Tunisia,1,15,2,6,.333,1,4,.250,1,2,.500,.417,1,2,.500,0,0,0,1,1,0,1,0,6
Ondrej Balvin,Czech Republic,8,211,29,51,.569,1,2,.500,28,49,.571,.578,14,22,.636,14,53,67,11,5,10,15,20,73
Owen Klassen,Canada,5,68,5,15,.333,0,5,.000,5,10,.500,.333,9,13,.692,8,15,23,5,0,1,5,17,19
Panagiotis Vasilopoulos,Greece,3,21,0,2,.000,0,2,.000,0,0,NA,.000,0,0,NA,0,1,1,0,0,0,1,2,0
Pape Diop,Senegal,5,36,7,12,.583,0,2,.000,7,10,.700,.583,3,4,.750,1,4,5,1,2,0,0,6,17
Patricio Garino,Argentina,8,194,21,52,.404,8,20,.400,13,32,.406,.481,15,16,.938,7,19,26,8,12,5,7,22,65
Patrik Auda,Czech Republic,8,173,34,61,.557,4,8,.500,30,53,.566,.590,19,26,.731,8,20,28,5,5,0,15,28,91
Patty Mills,Australia,8,271,61,123,.496,23,57,.404,38,66,.576,.589,37,43,.860,7,11,18,31,7,2,28,13,182
Pau Ribas,Spain,8,139,12,28,.429,8,22,.364,4,6,.667,.571,5,6,.833,1,12,13,10,5,0,4,13,37
Paul Biligha,Italy,5,96,12,21,.571,0,0,NA,12,21,.571,.571,3,8,.375,8,8,16,1,4,3,2,11,27
Paul Lacombe,France,3,28,3,5,.600,0,1,.000,3,4,.750,.600,0,0,NA,1,2,3,6,3,0,0,4,6
Paul Lee,Philippines,5,64,10,30,.333,3,18,.167,7,12,.583,.383,3,4,.750,2,1,3,2,2,0,2,7,26
Paul Zipser,Germany,5,93,9,26,.346,3,7,.429,6,19,.316,.404,4,4,1.000,4,15,19,5,4,1,7,10,25
Paulius Jankunas,Lithuania,5,46,4,18,.222,0,3,.000,4,15,.267,.222,14,15,.933,1,8,9,3,1,1,2,3,22
Pavel Pumprla,Czech Republic,8,138,15,36,.417,1,3,.333,14,33,.424,.431,6,13,.462,3,16,19,12,5,2,4,11,37
Pedro Chourio,Venezuela,5,66,9,21,.429,4,14,.286,5,7,.714,.524,0,0,NA,1,6,7,0,2,0,3,8,22
Petar Popovic,Montenegro,5,142,20,52,.385,4,19,.211,16,33,.485,.423,2,2,1.000,2,8,10,15,5,1,6,12,46
Philip Scrubb,Canada,5,86,11,29,.379,6,15,.400,5,14,.357,.483,2,2,1.000,3,8,11,9,2,0,4,4,30
Pierre Oriola,Spain,8,104,12,25,.480,0,8,.000,12,17,.706,.480,3,4,.750,11,18,29,1,2,0,1,13,27
Radhouane Slimane,Tunisia,3,23,2,8,.250,1,3,.333,1,5,.200,.313,0,0,NA,3,1,4,0,1,1,3,3,5
Rafa Luz,Brazil,5,99,11,24,.458,2,10,.200,9,14,.643,.500,5,5,1.000,3,8,11,15,4,1,8,11,29
Ramon Clemente,Puerto Rico,5,65,6,14,.429,1,6,.167,5,8,.625,.464,3,3,1.000,5,10,15,0,1,0,9,5,16
Rasoul Mozafarivanani,Iran,4,31,3,6,.500,1,2,.500,2,4,.500,.583,5,6,.833,2,1,3,5,2,0,4,1,12
Raymond Almazan,Philippines,5,27,1,4,.250,0,0,NA,1,4,.250,.250,1,2,.500,1,2,3,1,0,0,3,5,3
Reggie Moore,Angola,5,114,9,25,.360,8,17,.471,1,8,.125,.520,1,4,.250,2,17,19,6,1,0,6,11,27
Renaldas Seibutis,Lithuania,5,70,6,17,.353,1,4,.250,5,13,.385,.382,0,0,NA,1,4,5,4,0,0,1,7,13
Renaldo Balkman,Puerto Rico,5,141,16,46,.348,0,6,.000,16,40,.400,.348,13,18,.722,10,16,26,10,7,7,14,14,45
Ricky Rubio,Spain,8,211,41,94,.436,12,31,.387,29,63,.460,.500,37,44,.841,7,30,37,48,12,0,28,18,131
Rigoberto Mendoza,Dominican Republic,5,114,16,39,.410,3,11,.273,13,28,.464,.449,5,5,1.000,3,15,18,10,3,1,8,4,40
Rob Loe,New Zealand,5,117,18,36,.500,12,23,.522,6,13,.462,.667,7,12,.583,10,14,24,16,2,2,10,20,55
Robert Bolick,Philippines,5,71,15,32,.469,7,18,.389,8,14,.571,.578,6,6,1.000,3,3,6,5,0,0,7,2,43
Robin Benzing,Germany,5,100,10,30,.333,8,19,.421,2,11,.182,.467,12,13,.923,3,12,15,5,3,1,3,7,40
Rokas Giedraitis,Lithuania,3,39,0,4,.000,0,3,.000,0,1,.000,.000,2,2,1.000,1,3,4,3,0,2,2,3,2
Ronald Ramon,Dominican Republic,4,40,5,10,.500,3,6,.500,2,4,.500,.650,1,2,.500,0,0,0,5,1,0,1,6,14
Ronald Roberts,Dominican Republic,5,101,14,32,.438,0,1,.000,14,31,.452,.438,7,8,.875,10,11,21,2,2,1,4,12,35
RR Pogoy,Philippines,5,91,8,24,.333,3,12,.250,5,12,.417,.396,1,2,.500,3,7,10,4,2,0,3,10,20
Rudy Fernandez,Spain,8,217,19,47,.404,15,36,.417,4,11,.364,.564,9,12,.750,6,23,29,24,13,3,7,14,62
Rudy Gobert,France,8,210,27,43,.628,0,0,NA,27,43,.628,.628,27,39,.692,18,55,73,14,5,15,9,25,81
Rui Hachimura,Japan,3,90,13,30,.433,0,4,.000,13,26,.500,.433,14,20,.700,4,13,17,7,5,0,4,8,40
Rui Zhao,China,5,117,10,30,.333,3,14,.214,7,16,.438,.383,7,9,.778,2,5,7,9,5,0,4,12,30
Ryusei Shinoyama,Japan,3,53,4,8,.500,2,5,.400,2,3,.667,.625,0,0,NA,1,5,6,5,1,0,8,6,10
Sadiel Rojas,Dominican Republic,5,101,11,23,.478,4,8,.500,7,15,.467,.565,0,0,NA,8,11,19,3,7,0,8,14,26
Sajjad Mashayekhi,Iran,5,99,8,23,.348,2,5,.400,6,18,.333,.391,5,9,.556,8,10,18,3,4,0,8,15,23
Salah Mejri,Tunisia,5,155,31,57,.544,7,19,.368,24,38,.632,.605,12,14,.857,13,38,51,12,5,16,11,14,81
Samad Nik Bahrami,Iran,5,137,19,50,.380,10,20,.500,9,30,.300,.480,15,18,.833,3,11,14,14,1,1,9,10,63
Sangjae Kang,South Korea,5,49,5,8,.625,2,4,.500,3,4,.750,.750,0,0,NA,1,7,8,0,0,0,3,3,12
Scottie Wilbekin,Turkey,4,86,14,29,.483,6,12,.500,8,17,.471,.586,7,8,.875,1,10,11,26,5,0,4,11,41
Sead Sehovic,Montenegro,5,30,2,9,.222,0,2,.000,2,7,.286,.222,3,5,.600,1,4,5,1,1,0,2,3,7
Seiya Ando,Japan,3,63,3,12,.250,1,4,.250,2,8,.250,.292,2,3,.667,1,3,4,4,2,0,3,2,9
Semen Antonov,Russia,5,67,10,23,.435,0,7,.000,10,16,.625,.435,10,14,.714,6,13,19,5,2,2,4,5,30
Semih Erden,Turkey,5,115,13,26,.500,0,0,NA,13,26,.500,.500,8,13,.615,5,14,19,4,4,3,14,21,34
Seounghyun Lee,South Korea,5,145,18,39,.462,5,16,.313,13,23,.565,.526,5,6,.833,5,19,24,7,1,2,10,7,46
Sergey Karasev,Russia,5,67,5,15,.333,3,9,.333,2,6,.333,.433,7,9,.778,1,5,6,6,5,0,6,7,20
Sergio Llull,Spain,8,193,31,87,.356,13,49,.265,18,38,.474,.431,9,11,.818,0,10,10,30,4,0,17,19,84
Sertac Sanli,Turkey,4,45,5,9,.556,0,0,NA,5,9,.556,.556,6,10,.600,0,9,9,0,3,0,2,8,16
Shea Ili,New Zealand,5,104,13,27,.481,3,6,.500,10,21,.476,.537,23,28,.821,3,12,15,25,3,3,6,13,52
Shuo Fang,China,5,108,14,35,.400,7,24,.292,7,11,.636,.500,4,4,1.000,1,7,8,8,6,0,6,10,39
Shuto Ando,Japan,4,30,2,13,.154,1,11,.091,1,2,.500,.192,0,0,NA,1,4,5,0,2,0,2,1,5
Souleyman Diabate,Ivory Coast,5,129,17,49,.347,7,19,.368,10,30,.333,.418,1,1,1.000,4,5,9,19,5,0,10,5,42
Stanley Okoye,Nigeria,5,63,9,19,.474,7,11,.636,2,8,.250,.658,1,2,.500,1,8,9,10,2,1,5,8,26
Stefan Bircevic,Serbia,6,52,10,22,.455,5,13,.385,5,9,.556,.568,4,8,.500,2,15,17,3,3,1,2,9,29
Stefan Jovic,Serbia,8,200,24,49,.490,7,22,.318,17,27,.630,.561,1,2,.500,7,24,31,43,8,2,16,21,56
Suad Sehovic,Montenegro,5,98,6,19,.316,6,18,.333,0,1,.000,.474,3,3,1.000,4,8,12,2,1,0,3,9,21
Sun Minghui,China,4,53,5,16,.313,1,6,.167,4,10,.400,.344,1,3,.333,2,2,4,11,4,0,2,6,12
Sunhyung Kim,South Korea,5,122,11,50,.220,4,19,.211,7,31,.226,.260,7,9,.778,5,10,15,19,4,0,7,7,33
Tai Webster,New Zealand,5,137,24,55,.436,4,21,.190,20,34,.588,.473,15,20,.750,1,19,20,24,2,0,20,18,67
Talib Zanna,Nigeria,4,32,2,8,.250,1,2,.500,1,6,.167,.313,2,4,.500,3,5,8,4,3,1,3,3,7
Tayavek Gallizzi,Argentina,6,34,2,8,.250,0,0,NA,2,8,.250,.250,6,6,1.000,3,3,6,0,3,1,4,15,10
Thanasis Antetokounmpo,Greece,5,62,12,22,.545,3,8,.375,9,14,.643,.614,3,6,.500,3,4,7,5,2,2,4,14,30
Thomas Abercrombie,New Zealand,5,137,16,36,.444,6,17,.353,10,19,.526,.528,10,14,.714,8,20,28,5,3,4,5,12,48
Thomas Scrubb,Canada,5,44,5,13,.385,3,6,.500,2,7,.286,.500,3,5,.600,3,5,8,7,0,0,1,7,16
Tiegbe Bamba,Ivory Coast,5,79,10,20,.500,4,8,.500,6,12,.500,.600,6,11,.545,4,3,7,2,1,0,4,9,30
Tohi Smith-Milner,New Zealand,5,64,10,20,.500,5,12,.417,5,8,.625,.625,1,2,.500,5,9,14,5,6,6,1,9,26
Tomas Satoransky,Czech Republic,8,265,42,92,.457,13,27,.481,29,65,.446,.527,27,30,.900,6,39,45,68,7,3,22,14,124
Tomas Vyoral,Czech Republic,6,10,0,2,.000,0,2,.000,0,0,NA,.000,0,0,NA,0,0,0,1,0,0,2,1,0
Troy Rosario,Philippines,5,98,6,21,.286,1,10,.100,5,11,.455,.310,1,2,.500,8,15,23,1,0,1,2,12,14
Vafessa Fofana,Ivory Coast,5,110,4,23,.174,1,10,.100,3,13,.231,.196,7,9,.778,4,9,13,12,6,3,18,13,16
Vander Joaquim,Angola,5,118,21,40,.525,5,8,.625,16,32,.500,.588,11,14,.786,5,20,25,2,4,4,9,16,58
Vangelis Mantzaris,Greece,2,16,1,1,1.000,1,1,1.000,0,0,NA,1.500,2,2,1.000,0,2,2,5,0,0,1,0,5
Vasilije Micic,Serbia,8,150,16,37,.432,3,15,.200,13,22,.591,.473,10,10,1.000,2,12,14,26,7,0,14,14,45
Victor Claver,Spain,8,209,27,48,.563,6,19,.316,21,29,.724,.625,8,10,.800,15,24,39,13,12,5,10,21,68
Victor Liz,Dominican Republic,5,132,20,52,.385,7,20,.350,13,32,.406,.452,18,22,.818,5,9,14,10,7,1,17,7,65
Vincent Poirier,France,7,102,14,25,.560,0,0,NA,14,25,.560,.560,10,12,.833,11,16,27,5,1,2,6,11,38
Vitaly Fridzon,Russia,5,115,13,33,.394,3,10,.300,10,23,.435,.439,4,7,.571,4,8,12,9,8,0,6,11,33
Vitor Benite,Brazil,5,91,13,36,.361,11,22,.500,2,14,.143,.514,11,15,.733,2,6,8,3,1,0,4,12,48
Vladimir Ivlev,Russia,5,75,9,15,.600,1,1,1.000,8,14,.571,.633,4,6,.667,4,9,13,2,3,0,3,14,23
Vladimir Lucic,Serbia,8,174,16,34,.471,4,14,.286,12,20,.600,.529,21,24,.875,7,17,24,7,6,2,2,22,57
Vojtech Hruban,Czech Republic,8,227,37,80,.463,12,37,.324,25,43,.581,.538,5,5,1.000,12,24,36,16,6,2,12,21,91
Windi Graterol,Venezuela,4,34,3,9,.333,0,2,.000,3,7,.429,.333,0,0,NA,9,6,15,2,0,1,1,8,6
Xane D'Almeida,Senegal,5,161,13,35,.371,3,13,.231,10,22,.455,.414,4,5,.800,1,15,16,27,3,1,14,8,33
Xavi Rabaseda,Spain,4,17,0,2,.000,0,1,.000,0,1,.000,.000,0,0,NA,1,1,2,2,1,0,3,3,0
Xiaochuan Di,China,5,103,12,19,.632,0,3,.000,12,16,.750,.632,2,3,.667,6,10,16,1,3,1,4,9,26
Yago Mateus Dos Santos,Brazil,2,17,1,7,.143,0,5,.000,1,2,.500,.143,3,3,1.000,1,0,1,4,1,0,2,1,5
Yanick Moreira,Angola,5,136,26,48,.542,0,0,NA,26,48,.542,.542,8,11,.727,16,27,43,3,5,1,8,17,60
Ioannis Bourousis,Greece,5,84,8,20,.400,4,11,.364,4,9,.444,.500,4,4,1.000,5,14,19,5,3,0,5,11,24
Yigit Arslan,Turkey,3,17,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,NA,1,2,3,1,0,0,1,2,2
Yousef Abuwazaneh,Jordan,5,60,3,12,.250,0,0,NA,3,12,.250,.250,1,4,.250,7,3,10,1,3,0,3,7,7
Youssou Ndoye,Senegal,5,126,24,48,.500,1,6,.167,23,42,.548,.510,10,12,.833,10,21,31,2,2,7,8,12,59
Yudai Baba,Japan,5,128,17,45,.378,4,13,.308,13,32,.406,.422,8,13,.615,2,11,13,15,7,0,8,11,46
Yuta Watanabe,Japan,5,162,25,56,.446,2,13,.154,23,43,.535,.464,26,28,.929,5,23,28,8,4,2,6,9,78
Zaid Abbas,Jordan,5,122,14,40,.350,2,10,.200,12,30,.400,.375,1,5,.200,9,16,25,8,1,0,15,17,31
Zhao Jiwei,China,5,116,6,20,.300,4,13,.308,2,7,.286,.400,7,8,.875,0,8,8,14,7,0,4,8,23
Zhelin Wang,China,5,103,14,28,.500,0,0,NA,14,28,.500,.500,12,17,.706,7,18,25,1,3,3,5,17,40
Zhou Qi,China,5,134,18,34,.529,3,10,.300,15,24,.625,.574,6,15,.400,6,32,38,6,4,7,9,16,45
Ziyed Chennoufi,Tunisia,5,56,3,14,.214,1,5,.200,2,9,.222,.250,1,2,.500,2,0,2,3,2,0,2,8,8
