jugador,pais,partidos,minutos_jugados,goles_de_campo,goles_de_campo_intentos,goles_de_campo_porcentaje,goles_de_campo_tres_puntos,goles_de_campo_tres_puntos_intentos,goles_de_campo_tres_puntos_porcentaje,goles_de_campo_dos_puntos,goles_de_campo_dos_puntos_intentos,goles_de_campo_dos_puntos_porcentaje,goles_de_campo_efectividad_porcentaje,tiros_libres,tiros_libres_intentos,tiros_libres_porcentaje,rebotes_ofensiva,rebotes_defensiva,rebotes_total,asistencias,robadas,bloqueos,pelotas_perdidas,faltas_personales,puntos
Kyle Wiltjer,Canadá,5,117,28,57,0.491,15,36,0.417,13,21,0.619,0.623,11,13,0.846,5,10,15,5,3,0,5,6,82
Lamine Sambe,Senegal,5,122,13,44,0.295,7,27,0.259,6,17,0.353,0.375,0,0,NA,1,3,4,11,3,0,8,12,33
Leandro Barbosa,Brasil,5,113,24,56,0.429,4,11,0.364,20,45,0.444,0.464,16,19,0.842,0,8,8,11,3,1,8,10,68
Leandro Jacques Conceicao,Angola,4,72,5,16,0.313,2,9,0.222,3,7,0.429,0.375,0,0,NA,0,4,4,5,1,1,3,9,12
Leonel Paulo,Angola,5,99,15,23,0.652,1,3,0.333,14,20,0.7,0.674,11,16,0.688,3,12,15,10,3,2,5,15,42
Louis Cyrille Jean Benoit A Sie,Costa de Marfil,2,9,0,1,0,0,1,0,0,0,NA,0,0,0,NA,1,0,1,0,0,0,0,1,0
Louis Labeyrie,Francia,5,47,6,8,0.75,2,4,0.5,4,4,1,0.875,0,0,NA,3,10,13,1,0,1,3,6,14
Luca Vildoza,Argentina,8,132,13,34,0.382,8,25,0.32,5,9,0.556,0.5,12,13,0.923,0,12,12,17,12,1,11,17,46
Luca Vitali,Italia,4,34,1,5,0.2,0,2,0,1,3,0.333,0.2,0,0,NA,0,0,0,6,0,1,5,5,2
Lucio Redivo,Argentina,4,18,2,11,0.182,1,8,0.125,1,3,0.333,0.227,2,2,1,0,1,1,3,1,0,2,0,7
Luigi Datome,Italia,4,90,16,27,0.593,6,12,0.5,10,15,0.667,0.704,4,5,0.8,1,10,11,8,3,3,5,11,42
Luis Bethelmy,Venezuela,4,38,6,12,0.5,4,8,0.5,2,4,0.5,0.667,3,6,0.5,3,9,12,1,0,0,1,4,19
Luis Montero,República Dominicana,5,96,10,29,0.345,5,16,0.313,5,13,0.385,0.431,3,6,0.5,4,10,14,3,7,3,4,12,28
Luis Scola,Argentina,8,236,46,106,0.434,11,29,0.379,35,77,0.455,0.486,40,46,0.87,14,51,65,14,6,3,15,24,143
Lukas Lekavicius,Lituania,5,88,24,37,0.649,3,9,0.333,21,28,0.75,0.689,14,15,0.933,0,8,8,9,5,0,6,9,65
Lukas Palyza,República Checa,4,17,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,2,4,6,3,1,0,1,3,6
Lukasz Koszarek,Polonia,8,110,7,24,0.292,6,16,0.375,1,8,0.125,0.417,0,0,NA,1,5,6,20,3,0,8,10,20
Mahmoud Abdeen,Jordania,5,76,11,22,0.5,5,13,0.385,6,9,0.667,0.614,0,0,NA,1,5,6,9,3,0,9,10,27
Makhtar Gueye,Senegal,3,23,5,13,0.385,4,9,0.444,1,4,0.25,0.538,0,0,NA,1,1,2,0,0,0,0,3,14
Makoto Hiejima,Japón,5,90,9,28,0.321,2,10,0.2,7,18,0.389,0.357,2,4,0.5,1,5,6,6,3,0,11,11,22
Makram Ben Romdhane,Túnez,5,141,25,49,0.51,6,15,0.4,19,34,0.559,0.571,9,19,0.474,17,19,36,19,9,2,8,16,65
Mantas Kalnietis,Lituania,5,117,21,41,0.512,7,19,0.368,14,22,0.636,0.598,1,2,0.5,1,10,11,27,3,0,7,7,50
Maodo Lo,Alemania,5,106,10,23,0.435,4,12,0.333,6,11,0.545,0.522,6,9,0.667,1,13,14,16,4,0,1,9,30
Marc Gasol,España,8,228,37,87,0.425,7,31,0.226,30,56,0.536,0.466,34,45,0.756,3,41,44,33,9,9,14,15,115
Marcelo Huertas,Brasil,5,92,16,38,0.421,3,9,0.333,13,29,0.448,0.461,3,3,1,2,8,10,24,2,0,5,7,38
Marco Belinelli,Italia,5,145,24,60,0.4,9,27,0.333,15,33,0.455,0.475,18,25,0.72,3,17,20,16,6,0,8,8,75
Marcos Delia,Argentina,8,182,25,41,0.61,0,0,NA,25,41,0.61,0.61,6,16,0.375,11,26,37,4,1,9,6,18,56
Marcus Smart,EE. UU.,5,89,10,21,0.476,3,10,0.3,7,11,0.636,0.548,9,15,0.6,2,5,7,6,4,1,3,9,32
Marius Grigonis,Lituania,5,99,19,42,0.452,4,12,0.333,15,30,0.5,0.5,9,9,1,1,8,9,6,6,0,8,11,51
Mark Barroca,Filipinas,4,45,6,13,0.462,1,5,0.2,5,8,0.625,0.5,2,2,1,2,2,4,1,1,0,4,8,15
Marko Guduric,Serbia,7,105,12,29,0.414,7,20,0.35,5,9,0.556,0.534,8,10,0.8,2,6,8,8,5,1,7,6,39
Marko Simonovic,Serbia,8,106,10,21,0.476,4,11,0.364,6,10,0.6,0.571,0,0,NA,3,10,13,2,3,1,4,11,24
Marko Todorovic,Montenegro,5,54,4,10,0.4,0,1,0,4,9,0.444,0.4,5,7,0.714,2,5,7,2,6,3,3,11,13
Marquinhos Vieira,Brasil,5,96,19,37,0.514,8,21,0.381,11,16,0.688,0.622,5,6,0.833,2,8,10,2,5,0,4,7,51
Martin Kriz,República Checa,8,89,10,27,0.37,0,5,0,10,22,0.455,0.37,0,0,NA,10,6,16,5,3,0,4,6,20
Martin Peterka,República Checa,8,91,18,31,0.581,9,15,0.6,9,16,0.563,0.726,2,2,1,7,10,17,7,2,1,5,2,47
Mason Plumlee,EE. UU.,6,47,3,9,0.333,0,0,NA,3,9,0.333,0.333,2,3,0.667,5,11,16,2,0,1,5,1,8
Mateusz Ponitka,Polonia,8,229,33,66,0.5,7,17,0.412,26,49,0.531,0.553,35,47,0.745,7,47,54,13,11,7,19,19,108
Mathias Lessort,Francia,6,72,8,17,0.471,0,0,NA,8,17,0.471,0.471,7,13,0.538,6,7,13,2,0,3,2,10,23
Matthew Dellavedova,Australia,8,245,23,69,0.333,14,39,0.359,9,30,0.3,0.435,11,15,0.733,10,25,35,50,5,0,20,17,71
Maurice Ndour,Senegal,5,136,20,53,0.377,1,10,0.1,19,43,0.442,0.387,10,12,0.833,5,16,21,7,10,3,13,13,51
Maxi Kleber,Alemania,5,116,21,41,0.512,5,18,0.278,16,23,0.696,0.573,9,9,1,6,9,15,3,5,9,6,6,56
Maximo Fjellerup,Argentina,7,59,7,11,0.636,1,2,0.5,6,9,0.667,0.682,1,4,0.25,1,14,15,3,5,1,1,9,16
Melih Mahmutoglu,Turquía,5,156,37,64,0.578,15,31,0.484,22,33,0.667,0.695,4,5,0.8,4,4,8,5,4,0,4,4,93
Melvin Ejim,Canadá,5,122,14,30,0.467,4,14,0.286,10,16,0.625,0.533,10,11,0.909,6,21,27,10,10,2,8,14,42
Michael Carrera,Venezuela,5,82,15,28,0.536,0,3,0,15,25,0.6,0.536,20,26,0.769,12,13,25,5,4,3,7,14,50
Michael Eric,Nigeria,4,51,15,19,0.789,0,0,NA,15,19,0.789,0.789,4,9,0.444,7,8,15,2,5,4,4,8,34
Michael Roll,Túnez,5,164,29,63,0.46,8,24,0.333,21,39,0.538,0.524,5,6,0.833,2,9,11,19,5,0,7,12,71
Michael Rostampour,Irán,5,83,6,16,0.375,3,10,0.3,3,6,0.5,0.469,5,8,0.625,3,10,13,2,6,0,2,10,20
Michal Sokolowski,Polonia,8,142,21,35,0.6,5,11,0.455,16,24,0.667,0.671,13,14,0.929,11,11,22,6,5,4,5,22,60
Miguel Ruiz,Venezuela,5,116,10,19,0.526,0,0,NA,10,19,0.526,0.526,1,1,1,15,23,38,4,7,0,4,17,21
Mikhail Kulagin,Rusia,5,105,15,47,0.319,11,30,0.367,4,17,0.235,0.436,12,12,1,0,7,7,8,3,0,10,11,53
Milko Bjelica,Montenegro,5,84,17,37,0.459,3,13,0.231,14,24,0.583,0.5,2,2,1,5,10,15,1,4,3,2,10,39
Mindaugas Kuzminskas,Lituania,5,83,14,31,0.452,3,11,0.273,11,20,0.55,0.5,4,7,0.571,8,6,14,1,3,1,9,8,35
Miroslav Raduljica,Serbia,7,67,11,24,0.458,0,0,NA,11,24,0.458,0.458,21,23,0.913,3,12,15,11,5,2,10,15,43
Mitchell Creek,Australia,8,92,7,15,0.467,0,2,0,7,13,0.538,0.467,8,14,0.571,8,13,21,4,2,1,2,13,22
Mohamed Abassi,Túnez,1,10,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,1,1,1,0,0,0,3,1
Mohamed Deba Kone,Costa de Marfil,4,74,12,32,0.375,0,3,0,12,29,0.414,0.375,3,5,0.6,9,7,16,4,3,0,2,6,27
Mohammad Hassanzadeh,Irán,4,47,7,13,0.538,0,1,0,7,12,0.583,0.538,3,7,0.429,4,6,10,3,1,0,1,7,17
Mohammad Jamshidi,Irán,5,136,18,45,0.4,2,11,0.182,16,34,0.471,0.422,10,12,0.833,2,13,15,18,1,1,7,9,48
Mohammad Shaher,Jordania,4,45,5,17,0.294,0,0,NA,5,17,0.294,0.294,4,5,0.8,5,4,9,3,4,1,6,8,14
Mokhtar Ghayaza,Túnez,2,17,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,2,2,1,0,0,1,2,7
Momar Ndoye,Senegal,5,35,0,4,0,0,0,NA,0,4,0,0,1,2,0.5,3,3,6,1,2,0,0,2,1
Mouhamed Hadidane,Túnez,5,76,14,27,0.519,6,11,0.545,8,16,0.5,0.63,2,4,0.5,2,11,13,3,0,1,3,6,36
Mouhammad Faye,Senegal,5,144,16,49,0.327,8,28,0.286,8,21,0.381,0.408,9,13,0.692,5,12,17,10,7,4,8,11,49
Mourad El Mabrouk,Túnez,5,144,13,40,0.325,6,25,0.24,7,15,0.467,0.4,4,5,0.8,4,6,10,12,1,1,4,5,36
Mousa AL Awadi,Jordania,5,99,11,26,0.423,6,15,0.4,5,11,0.455,0.538,0,0,NA,2,6,8,6,3,0,7,7,28
Myles Turner,EE. UU.,8,154,25,53,0.472,3,10,0.3,22,43,0.512,0.5,8,13,0.615,13,41,54,0,5,14,9,18,61
Nando De Colo,Francia,8,189,42,77,0.545,13,31,0.419,29,46,0.63,0.63,35,39,0.897,3,10,13,27,7,0,18,18,132
Nathan Sobey,Australia,2,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,1,2
Nemanja Bjelica,Serbia,7,150,24,56,0.429,12,28,0.429,12,28,0.429,0.536,15,18,0.833,12,21,33,19,6,4,9,13,75
Nemanja Radovic,Montenegro,2,16,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,3,2,5,1,0,1,0,5,4
Nestor Colmenares,Venezuela,5,130,19,47,0.404,2,8,0.25,17,39,0.436,0.426,6,9,0.667,15,14,29,10,7,1,6,16,46
Nicholas Kay,Australia,8,162,26,48,0.542,1,6,0.167,25,42,0.595,0.552,10,10,1,21,19,40,8,0,0,5,6,63
Nick Calathes,Grecia,5,143,27,55,0.491,10,24,0.417,17,31,0.548,0.582,3,7,0.429,3,19,22,27,8,0,13,13,67
Nick Fazekas,Japón,5,138,28,58,0.483,9,16,0.563,19,42,0.452,0.56,7,11,0.636,11,26,37,6,5,1,9,8,72
Nicolas Batum,Francia,7,209,18,45,0.4,8,30,0.267,10,15,0.667,0.489,7,10,0.7,3,22,25,17,5,8,5,11,51
Nicolas Brussino,Argentina,8,120,16,29,0.552,7,17,0.412,9,12,0.75,0.672,1,2,0.5,6,15,21,9,2,1,5,12,40
Nicolas Laprovittola,Argentina,8,179,23,72,0.319,15,49,0.306,8,23,0.348,0.424,19,23,0.826,3,15,18,29,12,0,14,16,80
Niels Giffey,Alemania,5,21,1,5,0.2,0,1,0,1,4,0.25,0.2,0,0,NA,1,0,1,1,0,0,3,3,2
Nikita Kurbanov,Rusia,5,138,15,32,0.469,3,9,0.333,12,23,0.522,0.516,15,23,0.652,5,26,31,18,2,1,9,17,48
Nikola Ivanovic,Montenegro,4,92,17,36,0.472,6,19,0.316,11,17,0.647,0.556,7,8,0.875,1,6,7,15,5,1,9,12,47
Nikola Jokic,Serbia,8,181,34,50,0.68,4,10,0.4,30,40,0.75,0.72,20,25,0.8,13,47,60,38,2,4,23,18,92
Nikola Milutinov,Serbia,8,115,21,27,0.778,0,0,NA,21,27,0.778,0.778,14,20,0.7,5,13,18,6,1,1,2,9,56
Nikola Vucevic,Montenegro,5,119,30,63,0.476,4,10,0.4,26,53,0.491,0.508,9,12,0.75,3,29,32,6,4,3,8,6,73
Nizar Knioua,Túnez,4,42,3,7,0.429,2,5,0.4,1,2,0.5,0.571,0,0,NA,0,1,1,2,1,0,5,4,8
Noe-Charles Abouo,Costa de Marfil,5,133,25,56,0.446,8,21,0.381,17,35,0.486,0.518,9,11,0.818,6,9,15,7,5,0,8,7,67
Olek Balcerowski,Polonia,8,108,7,18,0.389,1,11,0.091,6,7,0.857,0.417,5,13,0.385,3,12,15,4,2,0,4,9,20
Olimpio Cipriano,Angola,3,24,2,13,0.154,0,8,0,2,5,0.4,0.154,0,1,0,0,0,0,1,1,0,2,1,4
Omar Abada,Túnez,5,158,16,38,0.421,4,15,0.267,12,23,0.522,0.474,17,20,0.85,2,12,14,22,13,0,8,8,53
Omar Mouhli,Túnez,1,15,2,6,0.333,1,4,0.25,1,2,0.5,0.417,1,2,0.5,0,0,0,1,1,0,1,0,6
Ondrej Balvin,República Checa,8,211,29,51,0.569,1,2,0.5,28,49,0.571,0.578,14,22,0.636,14,53,67,11,5,10,15,20,73
Owen Klassen,Canadá,5,68,5,15,0.333,0,5,0,5,10,0.5,0.333,9,13,0.692,8,15,23,5,0,1,5,17,19
Panagiotis Vasilopoulos,Grecia,3,21,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,1,2,0
Pape Diop,Senegal,5,36,7,12,0.583,0,2,0,7,10,0.7,0.583,3,4,0.75,1,4,5,1,2,0,0,6,17
Patricio Garino,Argentina,8,194,21,52,0.404,8,20,0.4,13,32,0.406,0.481,15,16,0.938,7,19,26,8,12,5,7,22,65
Patrik Auda,República Checa,8,173,34,61,0.557,4,8,0.5,30,53,0.566,0.59,19,26,0.731,8,20,28,5,5,0,15,28,91
Patty Mills,Australia,8,271,61,123,0.496,23,57,0.404,38,66,0.576,0.589,37,43,0.86,7,11,18,31,7,2,28,13,182
Pau Ribas,España,8,139,12,28,0.429,8,22,0.364,4,6,0.667,0.571,5,6,0.833,1,12,13,10,5,0,4,13,37
Paul Biligha,Italia,5,96,12,21,0.571,0,0,NA,12,21,0.571,0.571,3,8,0.375,8,8,16,1,4,3,2,11,27
Paul Lacombe,Francia,3,28,3,5,0.6,0,1,0,3,4,0.75,0.6,0,0,NA,1,2,3,6,3,0,0,4,6
Paul Lee,Filipinas,5,64,10,30,0.333,3,18,0.167,7,12,0.583,0.383,3,4,0.75,2,1,3,2,2,0,2,7,26
Paul Zipser,Alemania,5,93,9,26,0.346,3,7,0.429,6,19,0.316,0.404,4,4,1,4,15,19,5,4,1,7,10,25
Paulius Jankunas,Lituania,5,46,4,18,0.222,0,3,0,4,15,0.267,0.222,14,15,0.933,1,8,9,3,1,1,2,3,22
Pavel Pumprla,República Checa,8,138,15,36,0.417,1,3,0.333,14,33,0.424,0.431,6,13,0.462,3,16,19,12,5,2,4,11,37
Pedro Chourio,Venezuela,5,66,9,21,0.429,4,14,0.286,5,7,0.714,0.524,0,0,NA,1,6,7,0,2,0,3,8,22
Petar Popovic,Montenegro,5,142,20,52,0.385,4,19,0.211,16,33,0.485,0.423,2,2,1,2,8,10,15,5,1,6,12,46
Philip Scrubb,Canadá,5,86,11,29,0.379,6,15,0.4,5,14,0.357,0.483,2,2,1,3,8,11,9,2,0,4,4,30
Pierre Oriola,España,8,104,12,25,0.48,0,8,0,12,17,0.706,0.48,3,4,0.75,11,18,29,1,2,0,1,13,27
Radhouane Slimane,Túnez,3,23,2,8,0.25,1,3,0.333,1,5,0.2,0.313,0,0,NA,3,1,4,0,1,1,3,3,5
Rafa Luz,Brasil,5,99,11,24,0.458,2,10,0.2,9,14,0.643,0.5,5,5,1,3,8,11,15,4,1,8,11,29
Ramon Clemente,Puerto Rico,5,65,6,14,0.429,1,6,0.167,5,8,0.625,0.464,3,3,1,5,10,15,0,1,0,9,5,16
Rasoul Mozafarivanani,Irán,4,31,3,6,0.5,1,2,0.5,2,4,0.5,0.583,5,6,0.833,2,1,3,5,2,0,4,1,12
Raymond Almazan,Filipinas,5,27,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,2,0.5,1,2,3,1,0,0,3,5,3
Reggie Moore,Angola,5,114,9,25,0.36,8,17,0.471,1,8,0.125,0.52,1,4,0.25,2,17,19,6,1,0,6,11,27
Renaldas Seibutis,Lituania,5,70,6,17,0.353,1,4,0.25,5,13,0.385,0.382,0,0,NA,1,4,5,4,0,0,1,7,13
Renaldo Balkman,Puerto Rico,5,141,16,46,0.348,0,6,0,16,40,0.4,0.348,13,18,0.722,10,16,26,10,7,7,14,14,45
Ricky Rubio,España,8,211,41,94,0.436,12,31,0.387,29,63,0.46,0.5,37,44,0.841,7,30,37,48,12,0,28,18,131
Rigoberto Mendoza,República Dominicana,5,114,16,39,0.41,3,11,0.273,13,28,0.464,0.449,5,5,1,3,15,18,10,3,1,8,4,40
Rob Loe,Nueva Zelanda,5,117,18,36,0.5,12,23,0.522,6,13,0.462,0.667,7,12,0.583,10,14,24,16,2,2,10,20,55
Robert Bolick,Filipinas,5,71,15,32,0.469,7,18,0.389,8,14,0.571,0.578,6,6,1,3,3,6,5,0,0,7,2,43
Robin Benzing,Alemania,5,100,10,30,0.333,8,19,0.421,2,11,0.182,0.467,12,13,0.923,3,12,15,5,3,1,3,7,40
Rokas Giedraitis,Lituania,3,39,0,4,0,0,3,0,0,1,0,0,2,2,1,1,3,4,3,0,2,2,3,2
Ronald Ramon,República Dominicana,4,40,5,10,0.5,3,6,0.5,2,4,0.5,0.65,1,2,0.5,0,0,0,5,1,0,1,6,14
Ronald Roberts,República Dominicana,5,101,14,32,0.438,0,1,0,14,31,0.452,0.438,7,8,0.875,10,11,21,2,2,1,4,12,35
RR Pogoy,Filipinas,5,91,8,24,0.333,3,12,0.25,5,12,0.417,0.396,1,2,0.5,3,7,10,4,2,0,3,10,20
Rudy Fernandez,España,8,217,19,47,0.404,15,36,0.417,4,11,0.364,0.564,9,12,0.75,6,23,29,24,13,3,7,14,62
Rudy Gobert,Francia,8,210,27,43,0.628,0,0,NA,27,43,0.628,0.628,27,39,0.692,18,55,73,14,5,15,9,25,81
Rui Hachimura,Japón,3,90,13,30,0.433,0,4,0,13,26,0.5,0.433,14,20,0.7,4,13,17,7,5,0,4,8,40
Rui Zhao,China,5,117,10,30,0.333,3,14,0.214,7,16,0.438,0.383,7,9,0.778,2,5,7,9,5,0,4,12,30
Ryusei Shinoyama,Japón,3,53,4,8,0.5,2,5,0.4,2,3,0.667,0.625,0,0,NA,1,5,6,5,1,0,8,6,10
Sadiel Rojas,República Dominicana,5,101,11,23,0.478,4,8,0.5,7,15,0.467,0.565,0,0,NA,8,11,19,3,7,0,8,14,26
Sajjad Mashayekhi,Irán,5,99,8,23,0.348,2,5,0.4,6,18,0.333,0.391,5,9,0.556,8,10,18,3,4,0,8,15,23
Salah Mejri,Túnez,5,155,31,57,0.544,7,19,0.368,24,38,0.632,0.605,12,14,0.857,13,38,51,12,5,16,11,14,81
Samad Nik Bahrami,Irán,5,137,19,50,0.38,10,20,0.5,9,30,0.3,0.48,15,18,0.833,3,11,14,14,1,1,9,10,63
Sangjae Kang,Corea del Sur,5,49,5,8,0.625,2,4,0.5,3,4,0.75,0.75,0,0,NA,1,7,8,0,0,0,3,3,12
Scottie Wilbekin,Turquía,4,86,14,29,0.483,6,12,0.5,8,17,0.471,0.586,7,8,0.875,1,10,11,26,5,0,4,11,41
Sead Sehovic,Montenegro,5,30,2,9,0.222,0,2,0,2,7,0.286,0.222,3,5,0.6,1,4,5,1,1,0,2,3,7
Seiya Ando,Japón,3,63,3,12,0.25,1,4,0.25,2,8,0.25,0.292,2,3,0.667,1,3,4,4,2,0,3,2,9
Semen Antonov,Rusia,5,67,10,23,0.435,0,7,0,10,16,0.625,0.435,10,14,0.714,6,13,19,5,2,2,4,5,30
Semih Erden,Turquía,5,115,13,26,0.5,0,0,NA,13,26,0.5,0.5,8,13,0.615,5,14,19,4,4,3,14,21,34
Seounghyun Lee,Corea del Sur,5,145,18,39,0.462,5,16,0.313,13,23,0.565,0.526,5,6,0.833,5,19,24,7,1,2,10,7,46
Sergey Karasev,Rusia,5,67,5,15,0.333,3,9,0.333,2,6,0.333,0.433,7,9,0.778,1,5,6,6,5,0,6,7,20
Sergio Llull,España,8,193,31,87,0.356,13,49,0.265,18,38,0.474,0.431,9,11,0.818,0,10,10,30,4,0,17,19,84
Sertac Sanli,Turquía,4,45,5,9,0.556,0,0,NA,5,9,0.556,0.556,6,10,0.6,0,9,9,0,3,0,2,8,16
Shea Ili,Nueva Zelanda,5,104,13,27,0.481,3,6,0.5,10,21,0.476,0.537,23,28,0.821,3,12,15,25,3,3,6,13,52
Shuo Fang,China,5,108,14,35,0.4,7,24,0.292,7,11,0.636,0.5,4,4,1,1,7,8,8,6,0,6,10,39
Shuto Ando,Japón,4,30,2,13,0.154,1,11,0.091,1,2,0.5,0.192,0,0,NA,1,4,5,0,2,0,2,1,5
Souleyman Diabate,Costa de Marfil,5,129,17,49,0.347,7,19,0.368,10,30,0.333,0.418,1,1,1,4,5,9,19,5,0,10,5,42
Stanley Okoye,Nigeria,5,63,9,19,0.474,7,11,0.636,2,8,0.25,0.658,1,2,0.5,1,8,9,10,2,1,5,8,26
Stefan Bircevic,Serbia,6,52,10,22,0.455,5,13,0.385,5,9,0.556,0.568,4,8,0.5,2,15,17,3,3,1,2,9,29
Stefan Jovic,Serbia,8,200,24,49,0.49,7,22,0.318,17,27,0.63,0.561,1,2,0.5,7,24,31,43,8,2,16,21,56
Suad Sehovic,Montenegro,5,98,6,19,0.316,6,18,0.333,0,1,0,0.474,3,3,1,4,8,12,2,1,0,3,9,21
Sun Minghui,China,4,53,5,16,0.313,1,6,0.167,4,10,0.4,0.344,1,3,0.333,2,2,4,11,4,0,2,6,12
Sunhyung Kim,Corea del Sur,5,122,11,50,0.22,4,19,0.211,7,31,0.226,0.26,7,9,0.778,5,10,15,19,4,0,7,7,33
Tai Webster,Nueva Zelanda,5,137,24,55,0.436,4,21,0.19,20,34,0.588,0.473,15,20,0.75,1,19,20,24,2,0,20,18,67
Talib Zanna,Nigeria,4,32,2,8,0.25,1,2,0.5,1,6,0.167,0.313,2,4,0.5,3,5,8,4,3,1,3,3,7
Tayavek Gallizzi,Argentina,6,34,2,8,0.25,0,0,NA,2,8,0.25,0.25,6,6,1,3,3,6,0,3,1,4,15,10
Thanasis Antetokounmpo,Grecia,5,62,12,22,0.545,3,8,0.375,9,14,0.643,0.614,3,6,0.5,3,4,7,5,2,2,4,14,30
Thomas Abercrombie,Nueva Zelanda,5,137,16,36,0.444,6,17,0.353,10,19,0.526,0.528,10,14,0.714,8,20,28,5,3,4,5,12,48
Thomas Scrubb,Canadá,5,44,5,13,0.385,3,6,0.5,2,7,0.286,0.5,3,5,0.6,3,5,8,7,0,0,1,7,16
Tiegbe Bamba,Costa de Marfil,5,79,10,20,0.5,4,8,0.5,6,12,0.5,0.6,6,11,0.545,4,3,7,2,1,0,4,9,30
Tohi Smith-Milner,Nueva Zelanda,5,64,10,20,0.5,5,12,0.417,5,8,0.625,0.625,1,2,0.5,5,9,14,5,6,6,1,9,26
Tomas Satoransky,República Checa,8,265,42,92,0.457,13,27,0.481,29,65,0.446,0.527,27,30,0.9,6,39,45,68,7,3,22,14,124
Tomas Vyoral,República Checa,6,10,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,1,0,0,2,1,0
Troy Rosario,Filipinas,5,98,6,21,0.286,1,10,0.1,5,11,0.455,0.31,1,2,0.5,8,15,23,1,0,1,2,12,14
Vafessa Fofana,Costa de Marfil,5,110,4,23,0.174,1,10,0.1,3,13,0.231,0.196,7,9,0.778,4,9,13,12,6,3,18,13,16
Vander Joaquim,Angola,5,118,21,40,0.525,5,8,0.625,16,32,0.5,0.588,11,14,0.786,5,20,25,2,4,4,9,16,58
Vangelis Mantzaris,Grecia,2,16,1,1,1,1,1,1,0,0,NA,1.5,2,2,1,0,2,2,5,0,0,1,0,5
Vasilije Micic,Serbia,8,150,16,37,0.432,3,15,0.2,13,22,0.591,0.473,10,10,1,2,12,14,26,7,0,14,14,45
Victor Claver,España,8,209,27,48,0.563,6,19,0.316,21,29,0.724,0.625,8,10,0.8,15,24,39,13,12,5,10,21,68
Victor Liz,República Dominicana,5,132,20,52,0.385,7,20,0.35,13,32,0.406,0.452,18,22,0.818,5,9,14,10,7,1,17,7,65
Vincent Poirier,Francia,7,102,14,25,0.56,0,0,NA,14,25,0.56,0.56,10,12,0.833,11,16,27,5,1,2,6,11,38
Vitaly Fridzon,Rusia,5,115,13,33,0.394,3,10,0.3,10,23,0.435,0.439,4,7,0.571,4,8,12,9,8,0,6,11,33
Vitor Benite,Brasil,5,91,13,36,0.361,11,22,0.5,2,14,0.143,0.514,11,15,0.733,2,6,8,3,1,0,4,12,48
Vladimir Ivlev,Rusia,5,75,9,15,0.6,1,1,1,8,14,0.571,0.633,4,6,0.667,4,9,13,2,3,0,3,14,23
Vladimir Lucic,Serbia,8,174,16,34,0.471,4,14,0.286,12,20,0.6,0.529,21,24,0.875,7,17,24,7,6,2,2,22,57
Vojtech Hruban,República Checa,8,227,37,80,0.463,12,37,0.324,25,43,0.581,0.538,5,5,1,12,24,36,16,6,2,12,21,91
Windi Graterol,Venezuela,4,34,3,9,0.333,0,2,0,3,7,0.429,0.333,0,0,NA,9,6,15,2,0,1,1,8,6
Xane D'Almeida,Senegal,5,161,13,35,0.371,3,13,0.231,10,22,0.455,0.414,4,5,0.8,1,15,16,27,3,1,14,8,33
Xavi Rabaseda,España,4,17,0,2,0,0,1,0,0,1,0,0,0,0,NA,1,1,2,2,1,0,3,3,0
Xiaochuan Di,China,5,103,12,19,0.632,0,3,0,12,16,0.75,0.632,2,3,0.667,6,10,16,1,3,1,4,9,26
Yago Mateus Dos Santos,Brasil,2,17,1,7,0.143,0,5,0,1,2,0.5,0.143,3,3,1,1,0,1,4,1,0,2,1,5
Yanick Moreira,Angola,5,136,26,48,0.542,0,0,NA,26,48,0.542,0.542,8,11,0.727,16,27,43,3,5,1,8,17,60
Ioannis Bourousis,Grecia,5,84,8,20,0.4,4,11,0.364,4,9,0.444,0.5,4,4,1,5,14,19,5,3,0,5,11,24
Yigit Arslan,Turquía,3,17,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,1,2,3,1,0,0,1,2,2
Yousef Abuwazaneh,Jordania,5,60,3,12,0.25,0,0,NA,3,12,0.25,0.25,1,4,0.25,7,3,10,1,3,0,3,7,7
Youssou Ndoye,Senegal,5,126,24,48,0.5,1,6,0.167,23,42,0.548,0.51,10,12,0.833,10,21,31,2,2,7,8,12,59
Yudai Baba,Japón,5,128,17,45,0.378,4,13,0.308,13,32,0.406,0.422,8,13,0.615,2,11,13,15,7,0,8,11,46
Yuta Watanabe,Japón,5,162,25,56,0.446,2,13,0.154,23,43,0.535,0.464,26,28,0.929,5,23,28,8,4,2,6,9,78
Zaid Abbas,Jordania,5,122,14,40,0.35,2,10,0.2,12,30,0.4,0.375,1,5,0.2,9,16,25,8,1,0,15,17,31
