country,position,number,name,captain,date_of_birth,height,club,club_country
New Zealand,SG,25,"Rusbatch, Ethan",NA,1992-05-04,1.96,Hawke's Bay Hawks,New Zealand
New Zealand,C,35,"Pledger, Alex",NA,1987-03-27,2.15,Melbourne United,Australia
New Zealand,PF,42,"Fotu, Isaac",NA,1993-12-18,2.03,Universo Treviso Basket,Italy
Dominican Republic,SF,1,"Peña, Dagoberto",NA,1988-06-14,1.98,Breogán,Spain
Dominican Republic,SG,2,"Mendoza, Rigoberto",NA,1992-07-06,1.91,Santeros de Aguada,Puerto Rico
Dominican Republic,PG,5,"Liz, Víctor",NA,1986-12-05,1.83,Leones de Ponce,Puerto Rico
Dominican Republic,SG,7,"Rojas, Sadiel",NA,1989-07-16,1.93,UCAM Murcia,Spain
Dominican Republic,SF,9,"Suero, Juan Miguel",NA,1993-05-11,1.96,Mauricio Báez,Dominican Republic
Dominican Republic,C,11,"Vargas, Eloy",NA,1988-12-30,2.11,Trotamundos,Venezuela
Dominican Republic,PF,13,"Báez, Eulis",NA,1982-03-18,1.98,Manresa,Spain
Dominican Republic,PG,14,"Ramón, Ronald",NA,1986-01-14,1.83,Mauricio Báez,Dominican Republic
Dominican Republic,PG,24,"Solano, Gelvis",NA,1994-06-01,1.85,Olimpico LB,Argentina
Dominican Republic,C,33,"Roberts, Ronald",NA,1991-08-05,2.03,Elan Chalonnais,France
Dominican Republic,PF,41,"Garcia, Juan",NA,1989-04-22,2.01,TAU Castelló,Spain
Dominican Republic,SF,44,"Montero, Luis David",NA,1993-04-06,2.01,Cocodrilos,Venezuela
France,PG,1,"Ntilikina, Frank",NA,1998-07-28,2.01,New York Knicks,United States
France,PF,2,"M'Baye, Amath",NA,1989-12-14,2.09,Pınar Karşıyaka,Turkey
France,SF,5,"Batum, Nicolas",NA,1988-12-14,2.04,Charlotte Hornets,United States
France,SG,10,"Fournier, Evan",NA,1992-10-29,2.01,Orlando Magic,United States
France,PG,12,"de Colo, Nando",NA,1987-06-23,1.96,Fenerbahçe,Turkey
France,C,17,"Poirier, Vincent",NA,1993-10-27,2.11,Boston Celtics,United States
France,PG,21,"Albicy, Andrew",NA,1990-03-21,1.78,Zenit Saint Petersburg,Russia
France,PF,25,"Labeyrie, Louis",NA,1992-02-11,2.1,Valencia Basket,Spain
France,C,26,"Lessort, Mathias",NA,1995-09-29,2.08,Bayern Munich,Germany
France,C,27,"Gobert, Rudy",NA,1992-06-26,2.19,Utah Jazz,United States
France,SF,33,"Toupane, Axel",NA,1992-07-23,2.03,Unicaja,Spain
France,SG,90,"Lacombe, Paul",NA,1990-06-12,1.91,AS Monaco,France
Germany,PG,4,"Lô, Maodo",NA,1992-03-12,1.91,Bayern Munich,Germany
Germany,SF,5,"Giffey, Niels",NA,1991-06-08,2.01,Alba Berlin,Germany
Germany,C,7,"Voigtmann, Johannes",NA,1992-09-30,2.11,CSKA Moscow,Russia
Germany,PG,8,"Akpınar, İsmet",NA,1995-05-22,1.91,Beşiktaş Istanbul,Turkey
Germany,PF,10,"Theis, Daniel",NA,1992-04-04,2.03,Boston Celtics,United States
Germany,SF,12,"Benzing, Robin",TRUE,1989-01-25,2.08,CAI Zaragoza,Spain
Germany,PG,17,"Schröder, Dennis",NA,1993-09-15,1.85,Oklahoma City Thunder,United States
Germany,SF,21,"Zipser, Paul",NA,1994-02-18,2.07,Bayern Munich,Germany
Germany,PF,22,"Barthel, Danilo",NA,1991-10-24,2.08,Bayern Munich,Germany
Germany,C,24,"Kleber, Maximilian",NA,1992-01-21,2.11,Dallas Mavericks,United States
Germany,PF,32,"Thiemann, Johannes",NA,1994-02-09,2.08,Alba Berlin,Germany
Germany,SG,42,"Obst, Andreas",NA,1996-07-13,1.91,Ulm,Germany
Jordan,PG,0,Mahmoud Abdeen,NA,1987-12-23,1.9,Al-Wehdat SC,Jordan
Jordan,SG,1,Amin Abu Hawwas,NA,1994-04-26,1.9,Orthodox (Jordan),Jordan
Jordan,SF,2,Dar Tucker (NP),NA,1988-04-11,1.93,San Lorenzo,Argentina
Jordan,PG,4,Jordan Dasuqi,NA,1994-11-29,1.8,Lake Superior St.,United States
Jordan,SG,5,Freddy Ibrahim,NA,1996-01-26,1.9,Orthodox (Jordan),Jordan
Jordan,SF,7,Ahmad Al-Hamarsheh,NA,1986-10-10,1.97,Al-Wehdat SC,Jordan
Jordan,PF,12,Yousef Abuwazaneh,NA,1993-12-06,2.01,Orthodox (Jordan),Jordan
Jordan,C,13,Mohammad Shaher,NA,1990-03-03,2.08,Al-Ahli SC (Amman),Jordan
Jordan,PF,15,Zaid Abbas,NA,1983-11-21,2.03,,NA
Jordan,PG,22,Ahmed Obeid,NA,1990-08-24,1.85,,NA
Jordan,SF,23,Mousa Al-Awadi,NA,1985-07-20,1.93,Al-Ahli SC (Amman),Jordan
Jordan,C,44,Ahmet Düverioğlu,NA,1993-03-04,2.13,Fenerbahçe Basketball,Turkey
Australia,PG,2,"Sobey, Nathan",NA,1990-07-14,1.88,Brisbane Bullets,Australia
Australia,SG,3,"Gliddon, Cameron",NA,1989-08-16,1.97,Brisbane Bullets,Australia
Australia,SG,4,"Goulding, Chris",NA,1988-10-24,1.92,Melbourne United,Australia
Australia,G,5,"Mills, Patty",NA,1988-08-11,1.83,San Antonio Spurs,United States
Australia,C,6,"Bogut, Andrew",NA,1984-11-28,2.13,Sydney Kings,Australia
Australia,SF,7,"Ingles, Joe",NA,1987-10-02,2.03,Utah Jazz,United States
Australia,PG,8,"Dellavedova, Matthew",NA,1990-09-08,1.92,Cleveland Cavaliers,United States
Australia,PF,11,"Kay, Nick",NA,1992-08-03,2.06,Perth Wildcats,Australia
Australia,C,12,"Baynes, Aron",NA,1986-12-09,2.08,Phoenix Suns,United States
Australia,F,20,"Barlow, David",NA,1983-10-22,2.03,Melbourne United,Australia
Australia,PF,34,"Landale, Jock",NA,1995-10-25,2.11,Žalgiris Kaunas,Lithuania
Australia,SF,55,"Creek, Mitch",NA,1992-04-27,1.96,South East Melbourne Phoenix,Australia
Canada,PG,1,"Pangos, Kevin",NA,1993-01-26,1.88,FC Barcelona,Spain
Canada,SF,3,"Ejim, Melvin",NA,1991-03-04,1.98,Unicaja Málaga,Spain
Canada,SG,4,"Heslip, Brady",NA,1990-06-19,1.88,Istanbul BB,Turkey
Canada,PG,6,"Joseph, Cory",NA,1991-08-20,1.91,Sacramento Kings,United States
Canada,PG,10,"Kajami-Keane, Kaza",NA,1994-01-27,1.88,Mitteldeutscher BC,Germany
Canada,PG,11,"Nembhard, Andrew",NA,2000-01-16,1.96,Florida Gators,United States
Canada,PF,13,"Morgan, Conor",NA,1994-08-03,2.06,Joventut Badalona,Spain
Canada,PF,17,"Klassen, Owen",NA,1991-10-31,2.08,Telenet Giants Antwerp,Belgium
Canada,SF,21,"Scrubb, Thomas",NA,1991-09-26,2.01,SIG Strasbourg,France
Canada,PG,23,"Scrubb, Phil",NA,1992-11-27,1.93,Movistar Estudiantes,Spain
Canada,C,24,"Birch, Khem",NA,1992-09-28,2.06,Orlando Magic,United States
Canada,PF,33,"Wiltjer, Kyle",NA,1992-10-20,2.08,Türk Telekom,Turkey
Lithuania,PG,5,"Kalnietis, Mantas",TRUE,1986-09-06,1.96,ASVEL,France
Lithuania,SF,8,"Mačiulis, Jonas",NA,1985-02-10,1.98,AEK Athens,Greece
Lithuania,SG,10,"Seibutis, Renaldas",NA,1985-07-23,1.96,Zaragoza,Spain
Lithuania,C,11,"Sabonis, Domantas",NA,1996-05-03,2.11,Indiana Pacers,United States
Lithuania,PF,13,"Jankūnas, Paulius",NA,1984-04-29,2.05,Žalgiris Kaunas,Lithuania
Lithuania,C,17,"Valančiūnas, Jonas",NA,1992-05-06,2.13,Memphis Grizzlies,United States
Lithuania,PF,19,"Kuzminskas, Mindaugas",NA,1989-10-19,2.06,Olimpia Milano,Italy
Lithuania,SG,31,"Giedraitis, Rokas",NA,1992-08-16,2,Alba Berlin,Germany
Lithuania,SG,40,"Grigonis, Marius",NA,1994-04-26,1.98,Žalgiris Kaunas,Lithuania
Lithuania,PG,43,"Lekavičius, Lukas",NA,1994-03-30,1.81,Panathinaikos,Greece
Lithuania,SF,51,"Butkevičius, Arnas",NA,1992-10-10,1.97,Rytas Vilnius,Lithuania
Lithuania,SF,92,"Ulanovas, Edgaras",NA,1992-01-07,1.98,Žalgiris Kaunas,Lithuania
Senegal,SF,1,"Ndour, Maurice",NA,1992-06-18,2.06,Valencia Basket,Spain
Senegal,PF,2,"Thiam, Djibril",NA,1986-07-06,2.06,Étoile Charleville-Mézières,France
Senegal,PG,5,"D'Almeida, Xane",NA,1983-01-21,1.83,Étoile Charleville-Mézières,France
Senegal,PF,7,"Diop, Pape",NA,1996-01-01,2.07,BC Tallinna Kalev,Estonia
Senegal,PG,10,"Sambe, Lamine",NA,1989-12-15,1.96,ADA Blois Basket 41,France
Senegal,PF,11,"Faye, Mouhammad",NA,1985-09-14,2.08,Crvena Zvezda,Serbia
Senegal,C,13,"N'Diaye, Hamady",NA,1987-01-12,2.13,BCM Gravelines-Dunkerque,France
Senegal,C,15,"Ndoye, Youssou",NA,1991-07-15,2.13,JL Bourg,France
Senegal,SG,25,"Ndoye, Momar",NA,1995-07-13,2.01,JA Vichy,France
Senegal,SF,28,"Fall Faye, Ibrahima",NA,1997-01-10,2.06,Antwerp Giants,Belgium
Senegal,SG,31,"Toure, Babacar",NA,1985-11-14,2.05,Fribourg Olympic,Switzerland
Senegal,C,35,"Gueye, Makhtar",NA,1997-01-07,2.08,UAB Blazers,United States
